RESULTS FOR DISPLAY IN THE FINAL PAPER 

101M | edta [1.0 mm] 
1C6K | hydroxyethyl disulfide [50.0 mm] 

1C6L | hydroxyethyl disulfide [50.0 mm] 

1C6M | hydroxyethyl disulfide [50.0 mm] 

1C6N | hydroxyethyl disulfide [50.0 mm] 

1C6P | hydroxyethyl disulfide [50.0 mm] 

1C6Q | hydroxyethyl disulfide [50.0 mm] 

1C6T | hydroxyethyl disulfide [50.0 mm] 

1C7G | sodium citrate [0.1 m] 

1C7I | mgac [200.0 mm] 

1C7J | dmf [10.0 mm] 

1C8C | peg 400 at [15.0 %] 

1C8Q | mpd [44.0 %] 

1C8V | dtt [5.0 mm] 

1C8Y | cacodylate [100.0 mm] 

1C8Z | dtt [5.0 mm] 

1C90 | cacodylate [100.0 mm] 

1C91 | cacodylate [100.0 mm] 

1C94 | sodium chloride [200.0 mm] 

1C96 | bis-tris [0.25 m] 

1C97 | bis-tris [0.25 m] 

1C9D | dtt [5.0 mm] 

1C9K | ches [50.0 mm] 

1C9V | sodium acetate [100.0 mm] 

1C9X | sodium acetate [100.0 mm] 

1CBO | mnso4 [75.0 mm] 

1CBU | succinate [50.0 mm] 

1CC2 | mnso4 [75.0 mm] 

1CEV | mops [10.0 mm] 

1CG2 | glycerol [10.0 %] 

1CGK | nar [16.0 mm] 

1CH0 | cacl2 [100.0 mm] 

1CH1 | edta [1.0 mm] 

1CH2 | edta [1.0 mm] 

1CH3 | edta [1.0 mm] 

1CH5 | edta [1.0 mm] 

1CH7 | edta [1.0 mm] 

1CH9 | edta [1.0 mm] 

1CHW | hexanoyl-coa [20.0 mm] 

1CI4 | dtt [10.0 mm] 

1CI8 | na hepes [0.05 m] 

1CI9 | na hepes [0.05 m] 

1CIK | edta [1.0 mm] 

1CIO | edta [1.0 mm] 

1CIP | glycerol [15.0 %] 

1CJ3 | p-hydroxybenzoate [1.0 mm] 

1CJ4 | p-hydroxybenzoate [1.0 mm] 

1CJC | sodium cacodylate [50.0 mm] 

1CJF | nacl [0.1 m] 

1CJX | citrate [0.1 m] 

1CKI | dibasic potassium phosphate [50.0 mm] 

1CKJ | sodium tungstate [17.5 mm] 

1CKM | meopeg [34.0 %] 

1CKN | gtp [5.0 mm] 

1CKU | kcl [180.0 mm] 

1CL5 | dioxane [3.0 %] 

1CM0 | lithium sulfate [1.5 m] 

1CM1 | peg [30.0 %] 

1CM4 | peg [30.0 %] 

1CM7 | mgcl2 [0.35 m] 

1CNM | nano3 [1.0 m] 

1CO8 | edta [1.0 mm] 

1CO9 | edta [1.0 mm] 

1CP0 | edta [1.0 mm] 

1CP2 | na2s2o4 [2.0 mm] 

1CP3 | sodium sulfate [0.08 m] 

1CP5 | edta [1.0 mm] 

1CP6 | nacl [4.5 m] 

1CPW | edta [1.0 mm] 

1CPX | licl [0.3 m] 

1CQ4 | tris-hcl [0.1 m] 

1CQD | sodium tetrathionate [2.5 mm] 

1CQR | tris-hcl [0.1 m] 

1CQV | cacodyl [0.1 m] 

1CQW | naacetate [0.3 m] 

1CRX | cacl2 [20.0 mm] 

1CS1 | mes [0.1 m] 

1CS3 | tris [50.0 mm] 

1CS4 | mes [100.0 mm] 

1CT1 | agarose [0.2 %] 

1CT5 | nacl [62.5 mm] 

1CTQ | tris [264.0 mm] 

1CUL | mes [100.0 mm] 

1CV7 | acetaete [100.0 mm] 

1CV8 | e-64 [5.0 mm] 

1CVL | citrate [100.0 mm] 

1CVM | cdcl2 [2.0 mm] 

1CVR | sodium cacodylate [100.0 mm] 

1CW2 | dtt [5.0 mm] 

1CWR | trishcl [0.1 m] 

1CWS | trishcl [0.1 m] 

1CWT | trishcl [0.1 m] 

1CX9 | dtt [5.0 mm] 

1CXU | citrate [100.0 mm] 

1CZ3 | edta [0.5 mm] 

1CZ9 | citrate [100.0 mm] 

1CZB | hepes [100.0 mm] 

1CZC | glutaric acid [0.167 m] 

1CZD | peg mme [15.0 %] 

1CZE | succinic acid [0.167 m] 

1CZP | mpd [1.0 %] 

1CZQ | 2-propanol [20.0 %] 

1CZW | dioxane [5.0 %] 

1D07 | 1,3-dibrompropane [25.0 mm] 

1D09 | n- phosphonacetyl-l-aspartate [1.0 mm] 

1D0B | dtt [1.0 mm] 

1D0G | tris-hcl [0.1 m] 

1D0S | polyethyleneglycol [4.0 %] 

1D0V | nah2po4 [1.0 m] 

1D0X | dtt [3.0 mm] 

1D0Y | dtt [3.0 mm] 

1D0Z | dtt [3.0 mm] 

1D1A | dtt [3.0 mm] 

1D1B | dtt [3.0 mm] 

1D1C | dtt [3.0 mm] 

1D1G | mgso4 [1.0 mm] 

1D1S | polyethylene glycol [18.0 %] 

1D1T | peg [18.0 %] 

1D1Z | dtt [10.0 mm] 

1D2I | mes [0.1 m] 

1D2N | amp-pnp [2.0 mm] 

1D2Z | nacl [200.0 mm] 

1D3D | ammonium acetate [200.0 mm] 

1D3P | ammonium acetate [200.0 mm] 

1D4A | na-tricine [100.0 mm] 

1D4P | ammonium acetate [200.0 mm] 

1D4T | dtt [100.0 mm] 

1D4W | dtt [10.0 mm] 

1D4X | li2so4 [1.6 m] 

1D5D | sodium acetate [0.1 m] 

1D5E | sodium acetate [0.1 m] 

1D5H | sodium acetate [0.1 m] 

1D5I | cadmium chloride [100.0 mm] 

1D5M | ethylene glycol [2.4 %] 

1D5R | dtt [10.0 mm] 

1D6A | guanine [5.0 mm] 

1D6F | dithiothreitol (dtt) [2.0 mm] 

1D6H | dithiothreitol (dtt) [2.0 mm] 

1D6I | dithiothreitol (dtt) [2.0 mm] 

1D6J | polyethylinimine [0.5 %] 

1D6O | tris [100.0 mm] 

1D6S | li2so4 [150.0 mm] 

1D6V | 1,4 butanediol [20.0 %] 

1D7H | tris [100.0 mm] 

1D7I | tris [100.0 mm] 

1D7J | tris [100.0 mm] 

1D7K | tris-hcl [0.1 m] 

1D7R | mes-koh [0.03 m] 

1D7S | mes-koh [0.03 m] 

1D8H | mncl2 [200.0 mm] 

1D8I | amso4 + [2.5 m] 

1D8W | hepes [0.1 m] 

1D9Q | f6p [5.0 mm] 

1DAP | mg-acetate crystal [300.0 mm] 

1DC1 | n-heptyl-b-d-glucoside [350.0 mm] 

1DCD | cacl2 [0.2 m] 

1DCQ | ethylene glycol [15.0 %] 

1DD6 | ammonium sulfate [0.2 m] 

1DD7 | na2so3 [33.0 mm] 

1DD9 | srcl2 [8.0 mm] 

1DDE | ycl2 [8.0 mm] 

1DDU | dtt [1.0 mm] 

1DE5 | isopropanol [10.0 %] 

1DE6 | isopropanol [10.0 %] 

1DEB | na acetate [0.1 m] 

1DFA | mgcl2 [200.0 mm] 

1DFH | 1,2-dihydro-1-hydroxy-2-(prop-1-ylsulphonyl)(5- methylthieno)[3,2-e][1,2,3]diazaborine [5.0 mm] 

1DFM | cacl2 [5.0 mm] 

1DFP | mes [50.0 mm] 

1DG6 | mpd [1.0 %] 

1DG9 | hepes [100.0 mm] 

1DI8 | peg3350 [10.0 %] 

1DIZ | mgcl2 [50.0 mm] 

1DKE | sodium dithionite [30.0 mm] 

1DL2 | peg2000 mme [17.0 %] 

1DL5 | cadmium chloride [100.0 mm] 

1DLK | cocl2 [10.0 mm] 

1DLM | mg acetate [0.2 m] 

1DLQ | mgacetate [2.0 m] 

1DLT | mgacetate [2.0 m] 

1DM3 | sodium azide [1.0 mm] 

1DM4 | hepes [0.1 m] 

1DM5 | 2-methyl-pentanediol [80.0 %] 

1DMH | mgacetate [2.0 m] 

1DMR | ethanol [20.0 %] 

1DMU | tris-hcl [100.0 mm] 

1DO8 | mpd [5.0 %] 

1DOR | tris-hcl [0.1 m] 

1DP0 | dtt [10.0 mm] 

1DP2 | dl-lipo [4.0 mm] 

1DQ1 | calcium [100.0 mm] 

1DQ5 | mn2+ [5.0 mm] 

1DQ6 | mncl2 [1.0 mm] 

1DQN | hepes [100.0 mm] 

1DQP | hepes [100.0 mm] 

1DQR | 6-phosphogluconate [5.0 mm] 

1DSX | tris [50.0 mm] 

1DSZ | nh4cl [0.4 m] 

1DTI | edta [1.0 mm] 

1DTM | 4-methylimidazole [0.1 m] 

1DUB | acetoacetyl-coa [1.0 mm] 

1DUC | peg [42.0 %] 

1DUI | amso4 [100.0 mm] 

1DUK | pipes [0.1 m] 

1DUO | dioxane [0.1 %] 

1DUX | zncl2 [3.0 mm] 

1DVI | cacl2 [200.0 mm] 

1DVK | glycerol [10.0 %] 

1DW9 | over 5-7 days [0.7 mm] 

1DWA | tris-hcl [100.0 mm] 

1DWF | tris-hcl [100.0 mm] 

1DWG | tris-hcl [100.0 mm] 

1DWH | tris-hcl [100.0 mm] 

1DWI | tris-hcl [100.0 mm] 

1DWJ | tris-hcl [100.0 mm] 

1DWK | sodium oxalate before being flash frozen [5.0 mm] 

1DWO | mpd [28.0 %] 

1DWP | mpd [28.0 %] 

1DWQ | mpd [28.0 %] 

1DX5 | ca chloride [0.002 m] 

1DXP | citrate [0.1 m] 

1DXY | 4-methyl-2-oxopentanoate [60.0 mm] 

1DY4 | cocl2 [10.0 mm] 

1DY6 | tris-hcl [0.1 m] 

1DY7 | glycerol [15.0 %] 

1DY8 | citrate [0.1 m] 

1DY9 | citrate [0.1 m] 

1DYQ | hepes [0.1 m] 

1DZ3 | sodium acetate [100.0 mm] 

1DZ4 | dte [100.0 mm] 

1DZ6 | dte [100.0 mm] 

1DZ8 | dte [100.0 mm] 

1DZ9 | dte [100.0 mm] 

